Time,Temperature,Pressure,Humidity,Altitude
2025-07-10 15:15:46,92.82,987.77,57.69,214.36
2025-07-10 15:15:46,93.11,987.77,57.62,214.34
2025-07-10 15:15:47,93.07,987.77,57.58,214.29
2025-07-10 15:15:47,93.07,987.78,57.43,214.24
2025-07-10 15:15:48,93.43,987.75,57.37,214.47
2025-07-10 15:15:48,93.51,987.75,57.42,214.49
2025-07-10 15:15:49,93.33,987.74,57.36,214.61
2025-07-10 15:15:49,93.36,987.75,57.37,214.53
2025-07-10 15:15:50,93.43,987.71,57.26,214.85
2025-07-10 15:15:50,93.22,987.71,57.25,214.88
2025-07-10 15:15:51,93.72,987.69,57.35,215.03
2025-07-10 15:15:52,93.33,987.67,57.49,215.22
2025-07-10 15:15:52,93.04,987.67,57.49,215.18
2025-07-10 15:15:53,93.65,987.66,57.54,215.23
2025-07-10 15:15:53,93.58,987.62,57.52,215.61
2025-07-10 15:15:54,93.47,987.65,57.47,215.32
2025-07-10 15:15:54,95.16,987.63,57.45,215.49
2025-07-10 15:15:55,95.23,987.63,57.48,215.50
2025-07-10 15:15:55,95.52,987.62,57.32,215.63
2025-07-10 15:15:56,96.06,987.63,57.34,215.51
2025-07-10 15:15:56,96.82,987.61,57.36,215.67
2025-07-10 15:15:57,97.61,987.59,57.30,215.90
2025-07-10 15:15:57,97.18,987.62,57.46,215.58
2025-07-10 15:15:58,97.18,987.61,57.31,215.65
2025-07-10 15:15:58,97.47,987.54,57.62,216.27
2025-07-10 15:15:59,97.61,987.55,57.88,216.21
2025-07-10 15:15:59,97.11,987.53,57.84,216.34
2025-07-10 15:16:00,97.11,987.54,57.86,216.25
2025-07-10 15:16:00,98.69,987.55,57.70,216.22
2025-07-10 15:16:01,98.76,987.53,57.79,216.35
2025-07-10 15:16:01,98.51,987.48,57.75,216.80
2025-07-10 15:16:02,99.81,987.44,57.83,217.14
2025-07-10 15:16:02,100.31,987.47,57.77,216.88
2025-07-10 15:16:03,99.27,987.44,57.77,217.14
2025-07-10 15:16:04,100.27,987.44,57.84,217.12
2025-07-10 15:16:04,101.03,987.43,57.54,217.18
2025-07-10 15:16:05,101.64,987.39,58.16,217.56
2025-07-10 15:16:05,101.28,987.43,57.91,217.25
2025-07-10 15:16:06,100.60,987.42,57.99,217.32
2025-07-10 15:16:06,100.31,987.42,57.80,217.34
2025-07-10 15:16:07,100.38,987.40,57.86,217.48
2025-07-10 15:16:07,100.56,987.35,57.76,217.87
2025-07-10 15:16:08,101.14,987.36,57.76,217.80
2025-07-10 15:16:08,101.82,987.38,58.37,217.62
2025-07-10 15:16:09,102.15,987.35,58.59,217.91
2025-07-10 15:16:10,103.98,987.31,58.45,218.27
2025-07-10 15:16:10,105.35,987.27,58.12,218.56
2025-07-10 15:16:11,104.95,987.32,57.77,218.15
2025-07-10 15:16:11,104.56,987.28,57.75,218.54
2025-07-10 15:16:12,104.20,987.29,57.44,218.42
2025-07-10 15:16:12,104.45,987.30,57.55,218.34
2025-07-10 15:16:13,104.56,987.28,57.29,218.47
2025-07-10 15:16:13,104.95,987.28,57.45,218.49
2025-07-10 15:16:14,105.10,987.31,57.35,218.24
2025-07-10 15:16:14,104.45,987.29,57.26,218.44
2025-07-10 15:16:15,104.52,987.33,57.15,218.09
2025-07-10 15:16:15,104.05,987.34,57.20,218.03
2025-07-10 15:16:16,102.40,987.35,57.07,217.92
2025-07-10 15:16:16,101.21,987.37,56.88,217.72
2025-07-10 15:16:17,101.75,987.38,57.13,217.69
2025-07-10 15:16:17,100.78,987.37,57.07,217.74
2025-07-10 15:16:18,100.17,987.39,57.21,217.59
2025-07-10 15:16:18,100.24,987.41,57.55,217.42
2025-07-10 15:16:19,100.42,987.44,57.51,217.12
2025-07-10 15:16:19,100.56,987.39,57.21,217.59
2025-07-10 15:16:20,100.17,987.39,57.41,217.52
2025-07-10 15:16:20,99.52,987.41,57.03,217.42
2025-07-10 15:16:21,98.19,987.42,57.02,217.32
2025-07-10 15:16:21,98.33,987.39,56.95,217.54
2025-07-10 15:16:22,97.83,987.41,56.88,217.40
2025-07-10 15:16:23,96.64,987.39,56.75,217.60
2025-07-10 15:16:23,96.96,987.43,56.42,217.23
2025-07-10 15:16:24,96.82,987.40,56.24,217.46
2025-07-10 15:16:24,95.77,987.41,56.30,217.43
2025-07-10 15:16:25,95.49,987.39,56.33,217.58
2025-07-10 15:16:25,95.02,987.41,56.26,217.41
2025-07-10 15:16:26,95.02,987.40,56.42,217.46
2025-07-10 15:16:26,94.98,987.40,56.57,217.45
2025-07-10 15:16:27,95.27,987.40,56.21,217.50
2025-07-10 15:16:27,94.95,987.40,56.47,217.52
2025-07-10 15:16:28,94.87,987.40,56.37,217.52
2025-07-10 15:16:28,94.98,987.37,56.39,217.75
2025-07-10 15:16:29,95.09,987.39,56.64,217.56
2025-07-10 15:16:29,95.23,987.37,56.56,217.73
2025-07-10 15:16:30,95.27,987.40,56.61,217.49
2025-07-10 15:16:31,95.13,987.37,56.56,217.43
2025-07-10 15:16:31,95.16,987.38,56.71,217.63
2025-07-10 15:16:32,94.84,987.39,56.32,217.54
2025-07-10 15:16:32,94.80,987.38,56.67,217.67
2025-07-10 15:16:33,94.66,987.38,56.73,217.66
2025-07-10 15:16:33,94.41,987.39,56.47,217.60
2025-07-10 15:16:34,94.95,987.35,56.39,217.91
2025-07-10 15:16:34,95.02,987.39,56.83,217.54
2025-07-10 15:16:35,95.09,987.37,56.47,217.77
2025-07-10 15:16:35,95.41,987.40,56.56,217.51
2025-07-10 15:16:36,95.81,987.39,56.65,217.59
2025-07-10 15:16:36,97.90,987.38,56.65,217.69
2025-07-10 15:16:37,98.98,987.38,56.57,217.61
2025-07-10 15:16:37,98.22,987.38,56.20,217.67
2025-07-10 15:16:38,98.33,987.38,56.35,217.66
2025-07-10 15:16:38,97.61,987.39,56.44,217.58
2025-07-10 15:16:39,97.65,987.37,56.19,217.71
2025-07-10 15:16:39,98.11,987.39,56.31,217.60
2025-07-10 15:16:40,97.93,987.39,56.30,217.59
2025-07-10 15:16:40,96.39,987.40,55.86,217.47
2025-07-10 15:16:41,96.24,987.39,56.14,217.53
2025-07-10 15:16:41,95.92,987.39,56.11,217.54
2025-07-10 15:16:42,94.48,987.39,55.70,217.56
2025-07-10 15:16:43,94.05,987.39,55.43,217.55
2025-07-10 15:16:43,95.49,987.38,55.85,217.62
2025-07-10 15:16:44,96.10,987.38,55.70,217.67
2025-07-10 15:16:44,94.44,987.37,56.19,217.77
2025-07-10 15:16:45,95.92,987.35,56.02,217.91
2025-07-10 15:16:45,95.95,987.38,56.16,217.66
2025-07-10 15:16:46,95.77,987.39,56.04,217.57
2025-07-10 15:16:46,95.49,987.40,56.05,217.46
2025-07-10 15:16:47,95.77,987.38,56.32,217.62
2025-07-10 15:16:47,95.95,987.39,56.11,217.60
2025-07-10 15:16:48,95.99,987.39,56.04,217.58
2025-07-10 15:16:49,96.28,987.39,56.05,217.52
2025-07-10 15:16:49,96.67,987.38,56.15,217.63
2025-07-10 15:16:50,96.78,987.38,56.02,217.61
2025-07-10 15:16:50,96.60,987.42,55.95,217.31
2025-07-10 15:16:51,95.70,987.38,55.74,217.67
2025-07-10 15:16:51,95.77,987.40,55.58,217.49
2025-07-10 15:16:52,95.16,987.39,55.91,217.57
2025-07-10 15:16:52,95.41,987.39,55.93,217.54
2025-07-10 15:16:53,97.39,987.40,55.78,217.50
2025-07-10 15:16:53,98.11,987.38,55.55,217.66
2025-07-10 15:16:54,98.37,987.40,55.88,217.49
2025-07-10 15:16:54,98.26,987.41,55.71,217.41
2025-07-10 15:16:55,98.40,987.39,55.77,217.60
2025-07-10 15:16:55,98.40,987.39,55.93,217.59
2025-07-10 15:16:56,97.90,987.39,56.18,217.55
2025-07-10 15:16:56,98.19,987.38,56.25,217.63
2025-07-10 15:16:57,98.76,987.37,55.99,217.74
2025-07-10 15:16:57,98.80,987.39,55.88,217.57
2025-07-10 15:16:58,100.42,987.37,56.01,217.72
2025-07-10 15:16:58,99.55,987.41,55.88,217.40
2025-07-10 15:16:59,98.98,987.39,55.96,217.56
2025-07-10 15:16:59,101.75,987.37,55.56,217.77
2025-07-10 15:17:00,100.78,987.36,55.61,217.85
2025-07-10 15:17:01,100.09,987.38,55.79,217.61
2025-07-10 15:17:01,99.27,987.37,55.61,217.73
2025-07-10 15:17:02,99.88,987.35,55.67,217.91
2025-07-10 15:17:02,99.55,987.36,55.73,217.84
2025-07-10 15:17:03,100.02,987.40,56.07,217.50
2025-07-10 15:17:03,99.95,987.39,56.62,217.54
2025-07-10 15:17:04,100.27,987.38,56.46,217.65
2025-07-10 15:17:05,99.37,987.39,56.26,217.56
2025-07-10 15:17:05,98.94,987.39,56.05,217.56
2025-07-10 15:17:06,98.94,987.41,56.05,217.40
2025-07-10 15:17:06,99.19,987.38,56.06,217.66
2025-07-10 15:17:07,98.91,987.40,55.99,217.47
2025-07-10 15:17:07,98.94,987.38,56.12,217.67
2025-07-10 15:17:08,98.98,987.40,55.94,217.49
2025-07-10 15:17:08,99.09,987.36,55.95,217.85
2025-07-10 15:17:09,99.19,987.37,56.14,217.70
2025-07-10 15:17:09,99.41,987.37,55.89,217.73
2025-07-10 15:17:10,98.98,987.38,55.80,217.68
2025-07-10 15:17:10,99.05,987.38,55.73,217.66
2025-07-10 15:17:11,98.19,987.39,55.78,217.52
2025-07-10 15:17:11,97.83,987.40,55.86,217.46
2025-07-10 15:17:12,98.33,987.38,55.75,217.63
2025-07-10 15:17:12,98.55,987.41,55.84,217.39
2025-07-10 15:17:13,98.26,987.40,55.84,217.52
2025-07-10 15:17:13,98.40,987.37,55.65,217.75
2025-07-10 15:17:14,99.27,987.36,55.71,217.81
2025-07-10 15:17:14,99.81,987.39,55.83,217.51
2025-07-10 15:17:15,99.70,987.38,55.66,217.62
2025-07-10 15:17:16,99.52,987.36,55.83,217.80
2025-07-10 15:17:16,-411.50,987.38,55.75,217.68
2025-07-10 15:17:17,-214.01,987.40,55.99,217.50
2025-07-10 15:17:17,-242.27,987.36,55.92,217.83
2025-07-10 15:17:18,-405.02,987.38,55.93,217.66
2025-07-10 15:17:18,780.64,987.36,55.93,217.80
2025-07-10 15:17:19,-417.23,987.39,55.89,217.59
2025-07-10 15:17:19,853.14,987.38,56.03,217.63
2025-07-10 15:17:20,816.06,987.38,55.94,217.61
2025-07-10 15:17:20,-325.86,987.37,55.92,217.71
