Millis,Temperature,Pressure,Humidity,Altitude,IR Value
206616,88.57,991.36,66.11,183.85,6887.00
207658,88.65,991.37,65.85,183.77,6872.00
208698,88.57,991.37,65.91,183.76,6882.00
209740,88.65,991.36,65.87,183.89,6895.00
210780,88.54,991.37,66.02,183.80,6872.00
211822,88.57,991.36,65.97,183.83,6886.00
212864,88.65,991.40,66.16,183.55,6868.00
213904,88.57,991.33,65.79,184.09,6879.00
214946,88.65,991.38,66.00,183.66,6901.00
215986,88.57,991.36,65.90,183.83,6876.00
217028,88.54,991.36,65.94,183.84,6871.00
218070,88.65,991.36,65.90,183.87,6887.00
219110,88.50,991.36,65.80,183.73,6882.00
220152,88.43,991.36,66.06,183.86,6891.00
221192,88.65,991.37,65.91,183.81,6888.00
222234,88.57,991.36,65.93,183.88,6891.00
223276,88.65,991.34,66.04,184.02,6874.00
224316,88.54,991.37,65.84,183.79,6887.00
225358,88.50,991.38,65.97,183.71,6874.00
226398,88.50,991.37,66.08,183.79,6886.00
227440,88.50,991.37,65.92,183.78,6891.00
228482,88.57,991.34,66.00,184.07,6875.00
229522,88.65,991.38,65.93,183.68,6884.00
230564,88.57,991.35,66.01,183.93,6888.00
231604,88.65,991.38,65.86,183.71,6893.00
232646,88.68,991.39,66.05,183.62,6875.00
233688,88.54,991.38,65.90,183.68,6885.00
234728,88.54,991.39,65.81,183.59,6876.00
235770,88.54,991.37,65.86,183.78,6895.00
236810,88.54,991.37,65.87,183.76,6885.00
237852,88.43,991.38,65.99,183.70,6859.00
238894,88.43,991.40,65.94,183.49,6883.00
239934,88.39,991.39,65.98,183.58,6877.00
240931,88.57,991.37,65.99,183.81,6880.00
241936,88.54,991.39,65.96,183.63,6887.00
242978,88.68,991.38,65.92,183.72,6887.00
244020,88.68,991.37,65.77,183.82,6878.00
245060,88.54,991.38,65.87,183.66,6878.00
246102,88.54,991.38,66.00,183.67,6887.00
247142,88.50,991.39,65.93,183.64,6886.00
248184,88.54,991.37,65.97,183.79,6911.00
249224,88.54,991.37,66.08,183.77,6880.00
250266,88.54,991.35,65.94,183.94,6872.00
251308,88.65,991.39,65.87,183.65,6885.00
252348,88.65,991.34,66.05,184.06,6871.00
253390,88.54,991.39,65.90,183.57,6900.00
254430,88.57,991.34,65.99,184.04,6881.00
255472,88.43,991.36,65.86,183.84,6887.00
256514,88.54,991.39,66.07,183.63,6868.00
257554,88.54,991.38,65.97,183.69,6890.00
258596,88.68,991.36,66.09,183.90,6860.00
259636,88.57,991.37,65.91,183.80,6862.00
260678,88.54,991.39,65.91,183.61,6908.00
261718,88.65,991.36,65.84,183.87,6889.00
262760,88.54,991.39,65.92,183.65,6882.00
263802,88.50,991.38,65.95,183.72,6869.00
264842,88.65,991.40,65.93,183.49,6865.00
265839,88.65,991.39,65.98,183.63,6879.00
266844,88.57,991.37,66.10,183.82,6885.00
267886,88.43,991.37,65.99,183.75,6885.00
268926,88.65,991.36,65.84,183.89,6858.00
269968,88.57,991.36,65.94,183.89,6890.00
271010,88.79,991.37,65.81,183.77,6890.00
272050,88.50,991.38,66.00,183.69,6870.00
273092,88.50,991.37,66.02,183.81,6893.00
274132,88.50,991.38,65.88,183.66,6884.00
275174,88.68,991.37,65.85,183.76,6905.00
276214,88.54,991.36,65.91,183.83,6868.00
277256,88.65,991.33,65.91,184.12,6890.00
278298,88.54,991.35,65.82,183.92,6870.00
279338,88.57,991.37,65.87,183.77,6870.00
280380,88.57,991.39,65.87,183.61,6900.00
281420,88.54,991.36,65.99,183.82,6881.00
282417,88.54,991.37,65.98,183.81,6880.00
283422,88.65,991.39,65.95,183.58,6859.00
284464,88.75,991.35,66.11,183.95,6883.00
285506,88.54,991.36,65.80,183.90,6866.00
286546,88.57,991.38,66.01,183.73,6887.00
287588,88.65,991.38,65.92,183.66,6901.00
288628,88.54,991.42,65.87,183.34,6871.00
289670,88.54,991.38,65.86,183.68,6885.00
290712,88.39,991.38,66.11,183.74,6885.00
291752,88.57,991.41,65.91,183.69,6892.00
292794,88.25,991.39,65.83,183.60,6903.00
293834,88.39,991.40,65.88,183.55,6866.00
294876,88.57,991.40,65.96,183.50,6891.00
295918,88.54,991.40,66.05,183.52,6875.00
296958,88.50,991.38,65.88,183.70,6882.00
297955,88.57,991.34,65.93,184.00,6882.00
298960,88.57,991.37,66.06,183.82,6873.00
300002,88.65,991.38,65.86,183.72,6869.00
301044,88.57,991.39,65.84,183.63,6880.00
302084,88.57,991.38,66.05,183.68,6876.00
303126,88.65,991.38,65.99,183.68,6894.00
304166,88.57,991.41,65.94,183.48,6894.00
305208,88.43,991.39,66.06,183.59,6886.00
306248,88.57,991.34,65.88,184.00,6872.00
307290,88.68,991.40,66.00,183.51,6887.00
308332,88.57,991.36,65.94,183.85,6882.00
309372,88.57,991.37,66.01,183.76,6887.00
310414,88.65,991.39,66.08,183.62,6906.00
311454,88.65,991.41,65.86,183.45,6880.00
312496,88.57,991.37,66.01,183.82,6882.00
313538,88.54,991.37,65.88,183.78,6866.00
314578,88.54,991.39,65.89,183.57,6890.00
315620,88.50,991.37,65.96,183.80,6860.00
316660,88.57,991.38,65.98,183.67,6873.00
317702,88.65,991.41,66.08,183.48,6913.00
318742,88.75,991.35,65.94,183.93,6878.00
319784,88.65,991.41,65.98,183.48,6880.00
320826,88.54,991.35,65.97,183.93,6886.00
321866,88.50,991.36,66.01,183.82,6878.00
322908,88.65,991.38,66.01,183.73,6883.00
323948,88.54,991.36,66.03,183.84,6885.00
324990,88.54,991.38,66.06,183.71,6888.00
326030,88.54,991.38,65.78,183.66,6859.00
327072,88.50,991.38,65.99,183.68,6891.00
328114,88.54,991.40,65.94,183.56,6883.00
329154,88.65,991.40,65.82,183.48,6891.00
330196,88.54,991.39,66.05,183.57,6885.00
331236,88.68,991.38,66.07,183.71,6873.00
332278,88.50,991.40,65.95,183.56,6887.00
333320,88.57,991.39,65.85,183.64,6871.00
334360,88.65,991.41,66.04,183.43,6883.00
335402,88.65,991.37,66.10,183.77,6918.00
336442,88.65,991.37,66.14,183.77,6875.00
337484,88.68,991.36,66.01,183.89,6867.00
338526,88.68,991.37,66.01,183.78,6887.00
339566,88.65,991.36,65.93,183.86,6882.00
340608,88.57,991.38,65.97,183.72,6910.00
341648,88.57,991.37,65.96,183.80,6892.00
342690,88.75,991.40,66.12,183.57,6899.00
343730,88.65,991.36,66.10,183.88,6870.00
344772,88.57,991.39,66.07,183.64,6886.00
345814,88.57,991.35,66.12,183.96,6868.00
346854,88.50,991.37,66.13,183.81,6879.00
347896,88.39,991.38,66.19,183.66,6903.00
348936,88.65,991.35,65.87,183.93,6886.00
349978,88.54,991.38,66.06,183.71,6887.00
351018,88.54,991.38,65.74,183.67,6871.00
352060,88.54,991.36,65.87,183.82,6884.00
353102,88.65,991.36,66.05,183.88,6874.00
354142,88.43,991.38,65.87,183.71,6883.00
355184,88.50,991.35,66.19,183.98,6908.00
356224,88.50,991.34,65.96,184.00,6875.00
357266,88.57,991.38,66.06,183.72,6875.00
358308,88.65,991.38,66.06,183.67,6878.00
359348,88.65,991.38,66.01,183.70,6883.00
360390,88.65,991.37,66.23,183.80,6870.00
361430,88.54,991.36,65.99,183.89,6884.00
362472,88.57,991.37,66.06,183.79,6883.00
363512,88.57,991.39,66.04,183.61,6863.00
364554,88.39,991.38,66.06,183.65,6888.00
365596,88.50,991.38,66.00,183.70,6876.00
366636,88.54,991.36,66.20,183.84,6885.00
367678,88.68,991.36,66.09,183.88,6906.00
368718,88.50,991.35,66.05,183.97,6874.00
369715,88.50,991.37,65.90,183.80,6877.00
370720,88.54,991.34,65.86,184.05,6868.00
371762,88.43,991.37,66.15,183.79,6890.00
372804,88.54,991.36,65.91,183.83,6870.00
373844,88.50,991.37,66.20,183.77,6869.00
374886,88.50,991.39,65.91,183.60,6908.00
375926,88.57,991.38,65.94,183.67,6890.00
376968,88.54,991.38,66.18,183.71,6881.00
378010,88.57,991.37,65.89,183.79,6884.00
379050,88.50,991.38,66.08,183.72,6872.00
380092,88.68,991.34,66.07,184.02,6894.00
381132,88.57,991.36,65.93,183.89,6890.00
382129,88.54,991.36,66.14,183.86,6885.00
383134,88.68,991.34,66.02,183.99,6867.00
384176,88.50,991.36,66.05,183.87,6883.00
385218,88.57,991.38,66.05,183.71,6870.00
386258,88.57,991.39,65.89,183.63,6862.00
387300,88.54,991.39,65.94,183.60,6912.00
388340,88.54,991.38,66.03,183.67,6870.00
389382,88.43,991.40,66.09,183.51,6885.00
390424,88.57,991.35,66.08,183.91,6871.00
391464,88.54,991.39,66.07,183.63,6885.00
392506,88.43,991.34,66.33,184.00,6902.00
393546,88.50,991.39,66.07,183.62,6884.00
394588,88.43,991.39,65.95,183.58,6912.00
395628,88.50,991.39,65.95,183.64,6884.00
396670,88.54,991.40,66.17,183.56,6880.00
397712,88.65,991.36,66.04,183.84,6880.00
398752,88.50,991.36,66.12,183.88,6891.00
399794,88.54,991.36,65.95,183.86,6858.00
400834,88.54,991.36,66.06,183.85,6861.00
401876,88.50,991.38,66.09,183.72,6907.00
402916,88.50,991.37,66.27,183.80,6881.00
403958,88.54,991.37,66.22,183.80,6892.00
404998,88.50,991.39,66.03,183.62,6864.00
406040,88.65,991.38,66.19,183.69,6896.00
407082,88.54,991.39,66.24,183.63,6866.00
408122,88.50,991.37,66.11,183.78,6873.00
409164,88.50,991.39,66.17,183.60,6901.00
410204,88.68,991.39,66.02,183.60,6890.00
411246,88.65,991.38,65.90,183.73,6900.00
412286,88.57,991.38,65.89,183.66,6882.00
413328,88.57,991.40,66.13,183.53,6891.00
414370,88.57,991.38,66.14,183.70,6874.00
415410,88.65,991.40,66.01,183.54,6881.00
416452,88.65,991.37,66.08,183.79,6892.00
417492,88.50,991.35,66.21,183.91,6888.00
418534,88.50,991.38,65.95,183.71,6898.00
419574,88.43,991.39,65.94,183.59,6873.00
420616,88.39,991.38,66.18,183.68,6889.00
421658,88.39,991.38,65.82,183.66,6869.00
422698,88.57,991.39,66.13,183.60,6881.00
423740,88.57,991.38,66.06,183.71,6890.00
424780,88.54,991.37,66.17,183.81,6887.00
425822,88.57,991.39,66.18,183.61,6906.00
426862,88.65,991.37,66.15,183.74,6881.00
427904,88.50,991.37,66.07,183.74,6860.00
428946,88.43,991.38,66.01,183.72,6894.00
429986,88.50,991.37,66.07,183.93,6888.00
431028,88.54,991.37,66.06,183.79,6871.00
432068,88.57,991.36,66.14,183.90,6856.00
433110,88.65,991.39,66.12,183.62,6909.00
434150,88.65,991.38,65.94,183.70,6894.00
435192,88.65,991.41,66.00,183.45,6901.00
436232,88.65,991.39,66.11,183.60,6883.00
437274,88.54,991.40,66.09,183.55,6853.00
438316,88.65,991.35,66.12,183.95,6878.00
439356,88.54,991.40,66.13,183.54,6883.00
440398,88.50,991.36,66.09,183.84,6868.00
441438,88.57,991.39,66.08,183.59,6862.00
442480,88.57,991.39,66.03,183.59,6898.00
443520,88.50,991.38,66.12,183.67,6892.00
444562,88.57,991.37,65.99,183.82,6897.00
445602,88.65,991.39,66.13,183.61,6880.00
446644,88.54,991.40,65.97,183.55,6878.00
447686,88.54,991.39,66.07,183.65,6881.00
448726,88.54,991.39,66.09,183.65,6871.00
449768,88.68,991.39,65.96,183.60,6888.00
450808,88.43,991.39,66.08,183.57,6870.00
451850,88.54,991.40,66.08,183.49,6909.00
452890,88.57,991.37,66.05,183.75,6876.00
453932,88.43,991.40,66.05,183.50,6879.00
454974,88.50,991.38,65.98,183.68,6871.00
456014,88.54,991.38,66.11,183.71,6861.00
457056,88.50,991.40,65.93,183.51,6907.00
458096,88.39,991.36,66.00,183.83,6873.00
459138,88.43,991.38,66.09,183.70,6872.00
460180,88.65,991.40,65.92,183.53,6882.00
461220,88.57,991.40,66.17,183.55,6889.00
462262,88.54,991.41,66.06,183.47,6870.00
463302,88.50,991.41,65.98,183.47,6876.00
464344,88.57,991.41,66.12,183.45,6892.00
465384,88.50,991.39,66.11,183.57,6861.00
466426,88.65,991.40,66.08,183.55,6887.00
467468,88.65,991.41,66.00,183.47,6873.00
468508,88.54,991.42,65.97,183.35,6864.00
469550,88.50,991.42,66.08,183.40,6908.00
470590,88.54,991.38,65.98,183.67,6880.00
471632,88.57,991.40,66.03,183.51,6891.00
472674,88.50,991.40,66.07,183.54,6861.00
473714,88.54,991.37,66.13,183.76,6884.00
474711,88.65,991.38,66.11,183.69,6886.00
475716,88.54,991.38,65.95,183.68,6867.00
476758,88.54,991.39,66.01,183.65,6882.00
477800,88.39,991.39,65.99,183.64,6873.00
478840,88.54,991.37,65.89,183.77,6879.00
479882,88.50,991.39,66.07,183.62,6897.00
480922,88.54,991.40,66.04,183.50,6865.00
481964,88.65,991.40,66.15,183.56,6880.00
483006,88.54,991.43,65.88,183.27,6906.00
484046,88.57,991.40,66.15,183.53,6892.00
485088,88.50,991.41,65.87,183.45,6895.00
486128,88.54,991.42,66.12,183.36,6858.00
487170,88.75,991.39,66.13,183.60,6890.00
488212,88.57,991.39,65.95,183.58,6870.00
489252,88.65,991.37,66.21,183.77,6887.00
490294,88.39,991.40,66.00,183.55,6890.00
491336,88.65,991.38,65.94,183.72,6882.00
492376,88.65,991.39,66.30,183.62,6883.00
493418,88.54,991.39,66.00,183.64,6888.00
494458,88.43,991.39,66.06,183.61,6891.00
495500,88.54,991.38,66.03,183.69,6895.00
496542,88.57,991.41,66.00,183.44,6877.00
497582,88.39,991.43,66.10,183.31,6887.00
498624,88.39,991.43,66.03,183.30,6865.00
499664,88.57,991.40,66.06,183.54,6891.00
500706,88.54,991.42,65.97,183.37,6906.00
501746,88.75,991.40,65.94,183.51,6871.00
502788,88.65,991.40,66.08,183.55,6888.00
503830,88.50,991.41,66.19,183.43,6865.00
504870,88.43,991.41,66.08,183.48,6872.00
505912,88.57,991.39,66.21,183.57,6903.00
506952,88.43,991.40,66.16,183.49,6868.00
507994,88.39,991.41,66.22,183.43,6884.00
509036,88.54,991.41,66.02,183.44,6901.00
510076,88.50,991.41,66.03,183.40,6887.00
511118,88.54,991.42,66.07,183.34,6870.00
512160,88.43,991.40,66.02,183.53,6889.00
513200,88.54,991.45,66.04,183.13,6877.00
514242,88.50,991.42,66.20,183.38,6915.00
515282,88.43,991.40,66.20,183.49,6870.00
516324,88.50,991.42,66.10,183.36,6884.00
517366,88.39,991.43,66.10,183.23,6889.00
518406,88.32,991.42,66.02,183.39,6889.00
519448,88.50,991.40,66.12,183.49,6876.00
520490,88.43,991.41,66.12,183.48,6883.00
521530,88.68,991.44,66.02,183.19,6868.00
522572,88.57,991.43,66.17,183.23,6908.00
523612,88.57,991.40,66.33,183.54,6861.00
524654,88.54,991.38,66.13,183.68,6881.00
525696,88.68,991.40,66.14,183.51,6897.00
526736,88.57,991.41,66.09,183.40,6869.00
527778,88.54,991.41,66.12,183.43,6890.00
528820,88.57,991.38,65.95,183.68,6892.00
529860,88.54,991.40,66.22,183.56,6886.00
530902,88.39,991.40,66.01,183.54,6884.00
531944,88.68,991.41,66.28,183.44,6869.00
532984,88.75,991.39,66.09,183.58,6887.00
534026,88.65,991.38,66.04,183.66,6877.00
535068,88.65,991.39,65.90,183.60,6863.00
536108,88.65,991.41,65.98,183.44,6886.00
537150,88.57,991.39,65.99,183.62,6892.00
538192,88.65,991.40,66.19,183.54,6873.00
539232,88.43,991.40,66.11,183.53,6887.00
540274,88.57,991.41,66.11,183.43,6880.00
541316,88.57,991.41,66.09,183.40,6888.00
542356,88.39,991.40,65.92,183.50,6868.00
543398,88.50,991.38,66.05,183.73,6915.00
544438,88.65,991.38,66.13,183.71,6866.00
545480,88.75,991.41,66.07,183.43,6883.00
546522,88.57,991.40,66.24,183.55,6897.00
547562,88.57,991.41,66.22,183.48,6888.00
548604,88.54,991.39,65.99,183.64,6871.00
549646,88.54,991.39,66.11,183.63,6865.00
550686,88.57,991.41,66.12,183.42,6886.00
551728,88.57,991.41,66.13,183.44,6891.00
552770,88.57,991.39,66.03,183.64,6877.00
553810,88.57,991.40,66.10,183.56,6886.00
554852,88.68,991.39,66.11,183.60,6895.00
555892,88.68,991.40,66.14,183.50,6886.00
556934,88.68,991.38,66.07,183.68,6882.00
557976,88.68,991.39,66.23,183.60,6882.00
559016,88.54,991.42,65.98,183.35,6873.00
560058,88.54,991.38,66.02,183.68,6904.00
561098,88.57,991.37,66.01,183.74,6945.00
562140,88.54,991.39,66.03,183.64,6985.00
563182,88.68,991.42,66.20,183.39,7043.00
564222,88.50,991.40,65.99,183.57,7041.00
565264,88.54,991.41,65.98,183.46,7106.00
566304,88.68,991.38,65.94,183.67,7082.00
567346,88.65,991.42,66.10,183.35,7111.00
568388,88.57,991.42,65.98,183.34,7096.00
569428,88.68,991.37,65.87,183.75,7102.00
570470,88.50,991.39,65.77,183.57,7119.00
571510,88.65,991.40,66.16,183.49,7084.00
572552,88.57,991.37,65.91,183.75,7110.00
573594,88.57,991.39,66.07,183.57,7091.00
574634,88.54,991.39,66.02,183.61,7105.00
575676,88.65,991.41,66.09,183.46,7089.00
576718,88.65,991.43,66.14,183.28,7108.00
577758,88.65,991.42,65.96,183.33,7079.00
578800,88.54,991.42,66.00,183.38,7122.00
579840,88.54,991.43,66.11,183.27,7097.00
580882,88.57,991.45,66.21,183.13,7096.00
581924,88.54,991.43,66.16,183.25,7172.00
582964,88.54,991.43,65.96,183.28,7194.00
584006,88.57,991.45,65.99,183.12,7237.00
585046,88.65,991.43,65.98,183.23,7215.00
586088,88.57,991.43,66.07,183.24,7216.00
587130,88.50,991.42,66.09,183.39,7196.00
588170,88.54,991.41,66.07,183.45,7191.00
589212,88.57,991.40,65.96,183.49,7237.00
590252,88.57,991.45,66.15,183.10,7210.00
591294,88.57,991.45,66.09,183.09,7203.00
592336,88.54,991.44,65.96,183.15,7197.00
593376,88.68,991.44,66.12,183.28,7200.00
594418,88.68,991.44,66.00,183.20,7230.00
595458,88.54,991.44,66.05,183.23,7191.00
596500,88.54,991.46,66.14,183.05,7211.00
597497,88.57,991.41,66.16,183.44,7209.00
598502,88.50,991.43,66.02,183.25,7210.00
599544,88.39,991.40,66.07,183.39,7246.00
600584,88.39,991.41,66.23,183.42,7202.00
601626,88.32,991.44,66.22,183.20,7217.00
602668,88.39,991.42,65.91,183.34,7209.00
